,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget,class
1972,0.016976197397840648,0.0009960547811992007,0.015903455857038888,0.018128389273528472,0.012670332924519438,0.017382772028643554,0.016836011684511796,0.0,0.014869310846333784,0.0,0.000777333519174741,1.0
1973,0.01696299662225912,0.0010726743797529854,0.013081874979177151,0.002589769896218353,0.0028390630752764424,0.017373136345700847,0.01682818462189696,0.005789251580065534,0.010990360190768449,0.0005253663226981497,0.000777333519174741,1.0
1974,0.016949795846677596,0.00704900306694819,0.012184099245312052,0.018128389273528472,0.007819590870189973,0.01736350066275814,0.003749162992506346,0.011578503160131069,0.013360830035836154,0.002996952161075437,0.0003533334178067005,1.0
1975,0.008012870777985437,0.0409914852262748,0.013338382331710035,0.018128389273528472,0.001265410970694643,0.017353864979815434,0.016820357559282125,0.005789251580065534,0.015946797139546377,0.002472466359200171,0.000777333519174741,2.0
1976,0.011511076307089458,0.00114929397830677,0.01449266541810802,0.011653964532982588,0.005321215363946703,0.006802792157551191,0.01681253049666729,0.011578503160131069,0.013360830035836154,0.0005300387336605494,0.000777333519174741,1.0
1977,0.015854131473411054,0.005363371898764927,0.01205584556904561,0.011653964532982588,0.01893249490770062,0.012622744654946262,0.01680470343405245,0.0173677547401966,0.011636851966696006,0.0005677134617293471,0.000777333519174741,1.0
1978,0.012593539904774477,0.01294871215558961,0.016031709533305332,0.022013044117856,0.0006489287029203297,0.013923561852211715,0.01120835366444486,0.005789251580065534,0.016593288915473934,0.0007023596149736597,0.000777333519174741,2.0
1979,0.016936595071096072,0.0019154899638446168,0.016031709533305332,0.02589769896218353,0.015720297828244988,0.017344229296872727,0.016796876371437616,0.005789251580065534,0.016593288915473934,0.0007611634748837181,0.0012013336205427816,2.0
1980,0.008501299474501848,0.006129567884302773,0.015133933799440233,0.018128389273528472,3.2446435146016483e-05,0.01733459361393002,0.01678904930882278,0.005789251580065534,0.01680878617411645,0.0017158020351254336,0.000777333519174741,2.0
1981,0.016923394295514548,0.005056893504549788,0.011029816158914069,0.011653964532982588,0.006537956681922322,0.01167844772656097,0.016781222246207945,0.023157006320262137,0.011421354708053486,0.0009007739244460825,0.000777333519174741,1.0
1982,9.240542907067226e-05,0.016932931280386414,0.011286323511446953,0.011653964532982588,0.01891627169012761,0.004037351152994262,0.01677339518359311,0.0,0.016377791656831415,0.002151923474802974,0.0009186668862974211,2.0
1983,0.001478486865130756,0.014404484528111518,0.015133933799440233,0.02589769896218353,0.00037313400417918956,0.002871433516926707,0.016765568120978274,0.0,0.015300305363618821,0.0019112217131124645,0.000777333519174741,2.0
1984,0.016910193519933024,0.015553778506418288,0.01397965071304225,0.02589769896218353,0.000535366179909272,0.0040855295677077975,0.01675774105836344,0.011578503160131069,0.015731299880903857,0.006231572160096577,0.000777333519174741,2.0
1985,0.010890639854757802,0.012335755367159331,0.012825367626644265,0.022013044117856,0.0011842948828296018,0.008007252525389575,0.005838988710667503,0.0,0.015731299880903857,0.002451804805245945,0.000777333519174741,2.0
1986,0.0168969927443515,0.00574646989153385,0.012184099245312052,0.011653964532982588,0.009766376978950962,0.0030063330781246057,0.0029899379188672737,0.0,0.011421354708053486,0.00253692138154405,0.000777333519174741,1.0
1987,0.016883791968769973,0.013408429746912318,0.01256886027411138,0.011653964532982588,0.018900048472554602,0.01732495793098731,0.016749913995748603,0.023157006320262137,0.014653813587691265,0.0034393425871895944,0.000777333519174741,1.0
1988,0.006996411058208043,0.004443936716119511,0.010773308806381183,0.011653964532982588,0.0027092773346923766,0.017315322248044603,0.0034595616757574217,0.005789251580065534,0.010990360190768449,0.0025433078705469165,0.000777333519174741,1.0
1989,0.01687059119318845,0.0028349251464900326,0.011414577187713396,0.011653964532982588,0.018883825254981595,0.017305686565101897,0.006026838213423562,0.0,0.013576327294478671,0.0026013837010218197,0.000777333519174741,1.0
1990,0.004343055166321596,0.009500830220669299,0.023598676433025448,0.002589769896218353,0.011875395263442034,0.01729605088215919,0.016742086933133764,0.0,0.017455277950044007,0.0,0.000777333519174741,2.0
1991,0.016857390417606925,0.02689347909237842,0.014236158065575134,0.018128389273528472,0.006262161983181182,0.017286415199216483,0.01673425987051893,0.005789251580065534,0.016162294398188896,0.0071694405969141,0.000777333519174741,2.0
1992,0.008237283962871355,0.003984219124796803,0.012825367626644265,0.023307929065965176,0.018867602037408587,0.017276779516273776,0.007474844797168184,0.0,0.011852349225338524,0.0009139497416638157,0.0008480002027360811,1.0
1993,0.007867662246588667,0.0015323919710756933,0.018596783058634183,0.018128389273528472,0.0038611257823759617,0.00835413711132703,0.016726432807904094,0.011578503160131069,0.013791824553121192,0.0,0.000777333519174741,1.0
1994,0.0027721628721201676,0.002528446752274894,0.011671084540246282,0.022013044117856,0.018851378819835576,0.01726714383333107,0.004109207872788793,0.0,0.012929835518551116,0.003998465825480901,0.0008480002027360811,1.0
1995,0.0168441896420254,0.004750415110334649,0.011029816158914069,0.011653964532982588,0.004737179531318407,0.004740756007811878,0.01671860574528926,0.005789251580065534,0.009912873897555855,0.004486502817781108,0.000777333519174741,1.0
1996,0.014547254690840119,0.008351536242362529,0.014107904389308692,0.018128389273528472,0.018332235857499313,0.017257508150388363,0.016710778682674423,0.02894625790032767,0.015731299880903857,0.0070663105778403235,0.000777333519174741,2.0
1997,0.011524277082670982,0.0036777407305816643,0.011799338216512724,0.011653964532982588,0.01883515560226257,0.017247872467445656,0.012382413056670228,0.0,0.014869310846333784,0.0,0.000777333519174741,1.0
1998,0.013557196522225774,0.011952657374390408,0.011799338216512724,0.023307929065965176,0.007543796171448833,0.01723823678450295,0.016702951620059588,0.0,0.012929835518551116,0.005177113111659786,0.000777333519174741,1.0
1999,0.006956808731463469,0.007738579453932252,0.012440606597844937,0.018128389273528472,0.00360155430120783,0.014154818242836686,0.016695124557444752,0.0173677547401966,0.014869310846333784,0.007147803659396403,0.0007420001773940709,1.0
2000,0.008950125844273684,0.005899709088641419,0.015646948504506004,0.022013044117856,0.01881893238468956,0.008296323013670788,0.016687297494829917,0.0,0.016377791656831415,0.007301811541232304,0.000777333519174741,2.0
2001,0.003168186139565906,0.006129567884302773,0.012953621302910707,0.018128389273528472,0.018802709167116554,0.01377902660807111,0.01667947043221508,0.005789251580065534,0.015946797139546377,0.007713831857408854,0.000777333519174741,2.0
2002,0.0017689039279242976,0.01654983328761749,0.010388547777581855,0.022013044117856,0.006765081727944437,0.017228601101560242,0.016671643369600243,0.0,0.015300305363618821,0.008712246110970488,0.0009186668862974211,2.0
2003,0.0068512025268112715,0.0042906975190119415,0.012825367626644265,0.011653964532982588,0.018786485949543543,0.01210241777604008,0.016663816306985407,0.02894625790032767,0.01249884100126608,0.0,0.0009540002280780912,1.0
2004,0.016830988866443877,0.004367317117565726,0.013723143360509364,0.011653964532982588,0.018770262731970536,0.006109022985676282,0.003913531307417898,0.0173677547401966,0.01551580262226134,0.00931734503489694,0.000777333519174741,2.0
2005,0.011643084062904705,0.00229858795661354,0.011799338216512724,0.0012948849481091765,0.018754039514397528,0.01331651382682117,0.016655989244370572,0.011578503160131069,0.0092663821216283,0.0,0.0008480002027360811,1.0
2006,0.016817788090862353,0.010803363396083638,0.013723143360509364,0.018128389273528472,0.0008760537489424451,0.017218965418617532,0.0014949689594336369,0.0173677547401966,0.014653813587691265,0.009441618405867767,0.000777333519174741,1.0
2007,0.007814859144262568,0.004137458321904372,0.015390441151973118,0.011653964532982588,0.017229057062534754,0.002909976248697535,0.016648162181755737,0.005789251580065534,0.016162294398188896,0.009903364760287598,0.000777333519174741,2.0
2008,0.011867497247790623,0.007968438249593606,0.011799338216512724,0.0012948849481091765,0.01365994919647294,0.013037079021482666,0.012421548369744408,0.0,0.015300305363618821,0.013612993561023013,0.0,2.0
2009,0.004805082311674957,0.03141403540705171,0.014877426446907347,0.02589769896218353,0.0005678126150552885,0.017209329735674826,0.009173317384587551,0.011578503160131069,0.017024283432758972,0.017507845511321344,0.0017666670890335023,2.0
2010,0.004673074555859712,0.009807308614884437,0.014364411741841577,0.011653964532982588,0.01873781629682452,0.01719969405273212,0.0166403351191409,0.005789251580065534,0.009697376638913338,0.01694364571311366,0.000777333519174741,1.0
2011,0.007458438203561403,0.007738579453932252,0.014620919094374463,0.002589769896218353,0.018721593079251513,0.017190058369789412,0.016632508056526066,0.0,0.01551580262226134,1.9140943514876737e-06,0.0,2.0
2012,0.010124994871029375,0.006819144271286836,0.02565073525328853,0.018128389273528472,0.015525619217368888,0.017180422686846705,0.011912789299780081,0.011578503160131069,0.017239780691401488,0.020903856220616412,0.000777333519174741,2.0
2013,0.016804587315280825,0.012105896571497977,0.01397965071304225,0.011653964532982588,0.0025794915941083105,0.006812427840493899,0.01662468099391123,0.005789251580065534,0.012929835518551116,0.006649291350736237,0.0008126668609554111,1.0
2014,0.001887710908158019,0.021606726792167276,0.016031709533305332,0.0012948849481091765,0.0006975983556393545,0.017170787003904,0.009314204511654597,0.005789251580065534,0.018748261501899118,0.086243827250803,0.000777333519174741,2.0
2015,0.003432201651196398,0.014021386535342595,0.013594889684242922,0.011653964532982588,0.018705369861678502,0.017161151320961292,0.016616853931296395,0.0,0.01551580262226134,0.027723495607031145,0.000777333519174741,2.0
2016,0.0167913865396993,0.00045971759132270803,0.016672977914637545,0.018128389273528472,0.018689146644105495,0.017151515638018585,0.016609026868681556,0.005789251580065534,0.013360830035836154,0.0,0.0008480002027360811,1.0
2017,0.016778185764117777,0.0026816859493824633,0.012825367626644265,0.018128389273528472,0.003341982820039698,0.017141879955075878,0.015826320607197977,0.011578503160131069,0.012929835518551116,0.0,0.0008126668609554111,1.0
2018,0.016764984988536253,0.0019154899638446168,0.017185992619703317,0.018128389273528472,0.018672923426532487,0.01713224427213317,0.01660119980606672,0.0,0.016162294398188896,9.141250599832041e-06,0.0008409335343799471,2.0
2019,0.01500928183619348,0.007508720658270898,0.013210128655443593,0.0038846548443275293,0.01865670020895948,0.017122608589190465,0.016593372743451885,0.0,0.014222819070406227,0.010752828045800003,0.0008126668609554111,1.0
2020,0.01675178421295473,0.00022985879566135402,0.011414577187713396,0.012948849481091766,0.01864047699138647,0.017112972906247755,0.01658554568083705,0.0347355094803932,0.006033923241990521,0.0,0.0008480002027360811,1.0
2021,0.001716100825598199,0.011569559381621485,0.013338382331710035,0.011653964532982588,0.0005840358326282967,0.00039506300065098986,0.016577718618222215,0.0347355094803932,0.017886272467329045,0.005630600794468639,0.00042400010136804054,2.0
2022,0.0039338311232943336,0.0062828070814103425,0.012697113950377823,0.02589769896218353,0.01862425377381346,0.017103337223305048,0.005932913462045533,0.0,0.01249884100126608,0.01710958104095389,0.0008480002027360811,1.0
2023,0.016738583437373205,7.661959855378467e-05,0.014236158065575134,0.018128389273528472,0.011972734568880082,0.01709370154036234,0.01656989155560738,0.005789251580065534,0.016162294398188896,2.7347412552633274e-06,0.0008480002027360811,2.0
2024,0.016725382661791677,0.011952657374390408,0.012697113950377823,0.0038846548443275293,0.018608030556240454,0.017084065857419634,0.016562064492992544,0.005789251580065534,0.014869310846333784,0.0,0.0008480002027360811,1.0
2025,0.0026533558918864462,0.005669850292980065,0.01449266541810802,0.0012948849481091765,0.018591807338667447,0.017074430174476928,0.01655423743037771,0.05210326422058981,0.012067846483981041,3.2086807462035303e-06,0.001413333671226802,1.0
2026,0.016712181886210153,0.0033712623363665256,0.017699007324769086,0.0012948849481091765,0.015622958522806938,0.01706479449153422,0.01654641036776287,0.0,0.013145332777193635,0.0,0.0008480002027360811,1.0
2027,0.01669898111062863,0.0003830979927689233,0.011414577187713396,0.0012948849481091765,0.005986367284440041,0.01184225433658699,0.016538583305148034,0.0,0.006895912276560596,0.0,0.0,1.0
2028,0.001584093069782953,0.012642233761374471,0.01205584556904561,0.002589769896218353,0.001800777150603915,0.0014935308561195959,0.0013149465192924135,0.0,0.014438316329048746,0.033182065160270356,0.009540002280780913,1.0
2029,0.016685780335047105,0.011416320184513915,0.01692948526717043,0.018128389273528472,0.01857558412109444,0.017055158808591514,0.0165307562425332,0.0,0.016593288915473934,2.2438125397761955e-05,0.0008480002027360811,2.0
2030,0.00959696384776839,0.0062828070814103425,0.012184099245312052,0.015538619377310117,0.018559360903521428,0.012748008533201453,0.008374956997874302,0.011578503160131069,0.014653813587691265,0.0,0.0005300001267100506,1.0
2031,0.0024817458093266266,0.007738579453932252,0.012184099245312052,0.011653964532982588,0.01854313768594842,0.017045523125648807,0.016522929179918364,0.005789251580065534,0.01228334374262356,3.5674752064589327e-05,0.0,1.0
2032,0.01667257955946558,0.0032180231392589563,0.014107904389308692,0.011653964532982588,0.0016223217573008242,0.006292100961587717,0.007146108167345081,0.005789251580065534,0.009912873897555855,3.281277873122125e-05,0.0008480002027360811,1.0
2033,0.016659378783884057,0.005593230694426281,0.017185992619703317,0.018128389273528472,0.018526914468375413,0.0170358874427061,0.016515102117303528,0.0,0.015300305363618821,3.665181958203494e-05,0.17666670890335023,2.0
2034,0.01664617800830253,0.005286752300211142,0.015390441151973118,0.022013044117856,0.0013303038409866758,0.01628430417317495,0.016491620929459022,0.0,0.016162294398188896,4.0078478814991465e-05,0.0008480002027360811,2.0
2035,0.004250649737250924,0.004367317117565726,0.013210128655443593,0.011653964532982588,0.012524323966362364,0.01305635038736808,0.0027238177899628568,0.005789251580065534,0.010990360190768449,0.0001484409171008259,0.0,1.0
2036,0.013874015136182364,0.005976328687195204,0.01154283086397984,0.018128389273528472,0.018510691250802406,0.013595948632159675,0.012797247375256525,0.011578503160131069,0.013791824553121192,5.677525668827647e-05,0.0005653334684907207,1.0
2037,0.011339466224529639,0.0019154899638446168,0.013723143360509364,0.011653964532982588,0.012767672229957486,0.008623936233722828,0.003490869926216765,0.011578503160131069,0.012929835518551116,2.654154702263744e-05,0.0008480002027360811,1.0
2038,0.00027721628721201675,0.005516611095872496,0.011029816158914069,0.011653964532982588,0.0029526255982875002,0.017026251759763394,0.016507275054688693,0.0,0.013791824553121192,6.248891252516592e-05,0.0008480002027360811,1.0
2039,0.016632977232721006,0.006206187482856558,0.014620919094374463,0.022013044117856,0.008711867836705427,0.017016616076820687,0.016499447992073858,0.0,0.01551580262226134,8.377671025206314e-05,0.000706666835613401,2.0
2040,0.005755538153544729,0.009424210622115514,0.014236158065575134,0.018128389273528472,0.0019305628911879809,0.00437460005598901,0.016491620929459022,0.011578503160131069,0.014653813587691265,0.00010270884347405031,0.0008480002027360811,1.0
2041,0.016619776457139482,0.0029115447450438173,0.012825367626644265,0.002589769896218353,0.018494468033229395,0.01354777021744614,0.0022072316573836944,0.0,0.015731299880903857,0.00016091153181506377,0.0008480002027360811,2.0
2042,0.016606575681557958,0.009270971425007945,0.011671084540246282,0.022013044117856,0.018478244815656387,0.017006980393877977,0.016483793866844183,0.023157006320262137,0.013576327294478671,0.00028196836358780267,0.0008480002027360811,1.0
2043,0.007841260695425617,0.014864202119434226,0.0165447242383711,0.018128389273528472,0.003487991778196772,0.007756724768879192,0.007380920045790155,0.0,0.016162294398188896,4.892466325721881e-05,0.0008480002027360811,2.0
2044,0.016593374905976434,0.03593459172172501,0.012697113950377823,0.018128389273528472,0.01846202159808338,0.01699734471093527,0.016475966804229348,0.023157006320262137,0.014653813587691265,0.00031850623561753495,0.0008480002027360811,1.0
2045,0.01658017413039491,0.005976328687195204,0.013338382331710035,0.011653964532982588,0.016677467665052473,0.016987709027992563,0.016468139741614513,0.023157006320262137,0.015300305363618821,0.00033291470714490656,0.0008480002027360811,2.0
2046,0.016566973354813382,0.021453487595059707,0.022059632317828138,0.018128389273528472,0.018445798380510373,0.016978073345049857,0.016460312678999677,0.011578503160131069,0.016593288915473934,0.0005306112780120208,0.0006501334887643288,2.0
2047,0.016553772579231858,0.011186461388852561,0.012440606597844937,0.011653964532982588,0.00035691078660618134,0.01696843766210715,0.00953336226487,0.02894625790032767,0.015084808104976302,0.0007391236981540224,0.0008480002027360811,1.0
2048,0.016540571803650334,0.010037167410545791,0.012953621302910707,0.0038846548443275293,0.018429575162937365,0.004095165250650505,0.01185799986147623,0.0,0.015300305363618821,0.0003856166662738588,0.0008480002027360811,2.0
2049,0.0019933171128102157,0.00015323919710756934,0.012825367626644265,0.002589769896218353,0.003682670389072871,0.007448382914712565,0.016452485616384842,0.0,0.01228334374262356,0.0,0.0008480002027360811,1.0
2050,0.00776205604193647,0.027812914275023835,0.014107904389308692,0.011653964532982588,0.018413351945364354,0.016958801979164443,0.016444658553770006,0.0,0.015084808104976302,0.0004118973875363815,0.8632288730435499,1.0
2051,0.01652737102806881,0.004673795511780865,0.01397965071304225,0.018128389273528472,0.0034555453430507557,0.00047214846419264643,0.01643683149115517,0.02894625790032767,0.015084808104976302,0.00043528470165800435,0.0008480002027360811,1.0
2052,0.010045790217540228,0.014557723725219088,0.014107904389308692,0.018128389273528472,0.018056441158758173,0.004740756007811878,0.016429004428540336,0.0,0.015300305363618821,0.0005890998643167755,0.0008480002027360811,2.0
2053,0.016514170252487286,0.010573504600422284,0.01449266541810802,0.015538619377310117,0.008809207142143475,0.016949166296221736,0.016421177365925497,0.0,0.011421354708053486,0.000882664122081846,0.0008480002027360811,1.0
2054,0.005781939704707778,0.00229858795661354,0.013851397036775806,0.011653964532982588,0.0029039559455684752,0.005232175837889939,0.006699965598299441,0.0173677547401966,0.01077486293212593,0.0009173807043347082,0.0008480002027360811,1.0
2055,0.013992822116416085,0.00459717591322708,0.01154283086397984,0.011653964532982588,0.018397128727791347,0.01693953061327903,0.01641335030331066,0.011578503160131069,0.004525442431492891,0.00092096677787729,0.0008480002027360811,1.0
2056,0.004633472229115138,0.010113787009099576,0.015646948504506004,0.011653964532982588,0.01838090551021834,0.016929894930336323,0.016405523240695826,0.0,0.013360830035836154,0.00126388192636123,0.0008480002027360811,1.0
2057,0.009187739804741128,0.008734634235131452,0.01449266541810802,0.011653964532982588,0.018364682292645332,0.016920259247393616,0.01639769617808099,0.0,0.013576327294478671,0.0009416101825497861,0.0008480002027360811,1.0
2058,0.016500969476905762,0.011033222191744992,0.011029816158914069,0.011653964532982588,0.0016385449748738325,0.004914198300780606,0.013000751003242257,0.0,0.013576327294478671,0.0010369461142036632,0.0008480002027360811,1.0
2059,0.016487768701324235,0.004443936716119511,0.012184099245312052,0.0012948849481091765,0.011972734568880082,0.0056176031555982215,0.0023089834713765594,0.0,0.012714338259908598,0.001260933697163147,0.0005653334684907207,1.0
2060,0.01647456792574271,0.0022219683580597554,0.010388547777581855,0.011653964532982588,0.008987662535446566,0.00900936355143111,0.016389869115466155,0.0,0.01228334374262356,0.0013065013046183725,0.000706666835613401,1.0
2061,0.016461367150161187,0.006206187482856558,0.01397965071304225,0.02589769896218353,0.005759242238417926,0.01691062356445091,0.01638204205285132,0.0173677547401966,0.015084808104976302,0.0015219607833308905,0.0008480002027360811,1.0
2062,0.016448166374579663,0.013561668944019887,0.013594889684242922,0.005179539792436706,0.01834845907507232,0.0169009878815082,0.016374214990236485,0.0,0.013791824553121192,0.004178269262728552,0.0008480002027360811,1.0
2063,0.01643496559899814,0.022066444383489984,0.013723143360509364,0.018128389273528472,0.018332235857499313,0.016891352198565492,0.009611632891018356,0.005789251580065534,0.014222819070406227,0.0014815582369287264,0.0008480002027360811,1.0
2064,0.0024817458093266266,0.019001660441338598,0.015262187475706675,0.0012948849481091765,0.008906546447581525,0.016881716515622786,0.01636638792762165,0.0173677547401966,0.016377791656831415,0.002065879975394677,0.007066668356134009,2.0
2065,0.006375974605876386,0.020993770003737,0.015775202180772448,0.018128389273528472,0.018316012639926306,0.013470684753904484,0.016358560865006814,0.005789251580065534,0.01680878617411645,0.002861702590990113,0.0008480002027360811,2.0
2066,0.016421764823416615,0.0040608387233505875,0.011927591892779166,0.011653964532982588,0.0182997894223533,0.01687208083268008,0.016350733802391975,0.0173677547401966,0.011636851966696006,0.001908250282770727,0.0008480002027360811,1.0
2067,0.002640155116304922,0.008121677446701175,0.017570753648502642,0.018128389273528472,0.0030012952510065248,0.0018211440761716363,0.0013306006445220852,0.0,0.012929835518551116,0.0041923647059225865,0.00756133514106339,1.0
2068,0.0009636566174512964,0.0073554814611633285,0.037578327146067694,0.002589769896218353,0.018283566204780288,0.016862445149737372,0.01634290673977714,0.0,0.018101769725971564,0.0021392079383383846,0.0009893335698587613,2.0
2069,0.006177962972153517,0.012259135768605546,0.012825367626644265,0.02589769896218353,0.0009733930543804946,0.0005299625618488888,0.00010957887660770113,0.0,0.015084808104976302,0.0021768589039455363,0.0,1.0
2070,0.010349408055915292,0.0026050663508286787,0.015646948504506004,0.022013044117856,0.005321215363946703,0.016852809466794665,0.016335079677162304,0.0,0.014222819070406227,0.0,0.0008480002027360811,1.0
2071,0.003313394670962677,0.017775746864478043,0.01449266541810802,0.018128389273528472,0.0033095363848936817,0.01684317378385196,0.01632725261454747,0.005789251580065534,0.014438316329048746,0.0023942601686971297,0.0,1.0
2072,0.010177797973355473,0.005363371898764927,0.012825367626644265,0.011653964532982588,0.01826734298720728,0.012275860069008807,0.016319425551932634,0.005789251580065534,0.01249884100126608,0.004026655589232987,0.0,1.0
2073,0.006309970727968763,0.0018388703652908321,0.012825367626644265,0.011653964532982588,0.003017518468579533,0.016833538100909252,0.014127848019778611,0.005789251580065534,0.014222819070406227,0.002414189389778264,0.0008480002027360811,1.0
2074,0.016408564047835087,0.0008428155840916314,0.011927591892779166,0.011653964532982588,0.001395196711278709,0.006879877621092848,0.016311598489317798,0.011578503160131069,0.011421354708053486,0.002612037703609118,0.0,1.0
2075,0.00524070790586527,0.013025331754143395,0.011927591892779166,0.0012948849481091765,0.0005840358326282967,0.016823902417966545,0.00320126860946784,0.005789251580065534,0.015084808104976302,0.005207136327078561,0.0008480002027360811,1.0
2076,0.009095334375670455,0.024901369529980018,0.01205584556904561,0.011653964532982588,0.003796232912083929,0.016814266735023838,0.01569326054274577,0.005789251580065534,0.013576327294478671,0.003049884260580961,0.0008480002027360811,1.0
2077,0.00455426757562599,0.0028349251464900326,0.011671084540246282,0.011653964532982588,0.0021739111547831045,0.0026690841751298585,0.015184501472781444,0.0,0.011421354708053486,0.003235508191189909,0.0008480002027360811,1.0
2078,0.016395363272253563,0.005056893504549788,0.011799338216512724,0.0012948849481091765,1.6223217573008242e-05,0.0009924753430988283,0.004187478498937151,0.005789251580065534,0.014438316329048746,0.003945797545431447,0.0009186668862974211,1.0
2079,0.00910853515125198,0.03317628617378876,0.014749172770640905,0.002589769896218353,0.010869555773915523,0.012786551264972282,0.00541632732946637,0.0,0.01680878617411645,0.0032955839976690207,0.0008480002027360811,2.0
2080,0.01638216249667204,0.002528446752274894,0.011029816158914069,0.011653964532982588,0.0029039559455684752,0.009375519503253979,0.0005244131951939983,0.02894625790032767,0.009697376638913338,0.003240970189460547,0.0,1.0
2081,0.016368961721090515,0.014634343323772872,0.01397965071304225,0.018128389273528472,0.018251119769634273,0.0011851890019529696,0.016303771426702963,0.011578503160131069,0.013791824553121192,0.005985532825623576,0.0008480002027360811,1.0
2082,0.014586857017584692,0.005056893504549788,0.013338382331710035,0.011653964532982588,0.018234896552061265,0.01680463105208113,0.016295944364088127,0.0173677547401966,0.011421354708053486,0.0034793699860673467,0.0008480002027360811,1.0
2083,0.016276556292019843,0.004214077920458157,0.016031709533305332,0.018128389273528472,0.007235555037561676,0.01679499536913842,0.012906826251864227,0.0173677547401966,0.015084808104976302,0.0,0.0008480002027360811,1.0
2084,0.012329524393143984,0.009577449819223083,0.015133933799440233,0.011653964532982588,0.010415305681871292,0.016785359686195715,0.003060381482400796,0.005789251580065534,0.014869310846333784,0.0035104814099659112,0.0006360001520520608,1.0
2085,0.006494781586110107,0.027123337888039774,0.01256886027411138,0.02589769896218353,0.004072027610825069,0.016775724003253008,0.01628811730147329,0.011578503160131069,0.016377791656831415,0.007055340366117735,0.0008480002027360811,2.0
2086,0.0015048884162938054,0.005210132701657357,0.007053952194654346,0.0012948849481091765,0.017407512455837843,0.0167660883203103,0.016280290238858453,0.011578503160131069,0.0185327642432566,0.0,0.0,2.0
2087,0.005121900925631548,0.012565614162820685,0.012697113950377823,0.023307929065965176,0.010285519941287225,0.016756452637367594,0.016272463176243618,0.0,0.015084808104976302,0.003954127317321367,0.0008480002027360811,1.0
2088,0.00538591643726204,0.005363371898764927,0.013081874979177151,0.023307929065965176,0.018218673334488258,0.016746816954424888,0.016264636113628782,0.005789251580065534,0.011636851966696006,0.0,0.0008480002027360811,1.0
2089,0.008131677758219158,0.012335755367159331,0.013081874979177151,0.011653964532982588,0.002757946987411401,0.004952741032551434,0.016256809051013947,0.05789251580065534,0.01400732181176371,0.004729583258014185,0.0008480002027360811,1.0
2090,0.005161503252376122,0.009807308614884437,0.015518694828239562,0.022013044117856,0.0017845539330309066,0.008479400989582222,0.006699965598299441,0.011578503160131069,0.015946797139546377,0.004285788975602939,0.0008480002027360811,2.0
2091,0.01635576094550899,0.0249779891285338,0.017057738943436873,0.018128389273528472,0.013708618849191966,0.008248144598957253,0.01624898198839911,0.0,0.01680878617411645,0.023363708267696483,0.0008480002027360811,2.0
2092,0.016342560169927467,0.005210132701657357,0.011927591892779166,0.007769309688655059,0.018202450116915247,0.01673718127148218,0.016241154925784276,0.0,0.012714338259908598,0.004722740230378119,0.0008480002027360811,1.0
2093,0.006719194770996026,0.009807308614884437,0.015775202180772448,0.02589769896218353,0.0018170003681769232,0.005116547642577454,0.01623332786316944,0.0,0.015946797139546377,0.004822855784730799,0.0008480002027360811,2.0
2094,0.0004092240430272629,0.03064783942151387,0.018468529382367743,0.0012948849481091765,0.002352366548086195,0.0021487572962236765,0.001956765653708949,0.005789251580065534,0.017239780691401488,0.03124804570403349,0.010600002534201014,2.0
2095,0.01632935939434594,0.00574646989153385,0.011414577187713396,0.011653964532982588,0.01818622689934224,0.016727545588539474,0.0068956421636703355,0.0,0.016593288915473934,0.00510453357270493,0.0008480002027360811,2.0
2096,0.0053067117837728925,0.0026050663508286787,0.011927591892779166,0.011653964532982588,0.004834518836756456,0.0005010555130207676,0.016225500800554602,0.011578503160131069,0.013360830035836154,0.0058293687342757935,0.0008480002027360811,1.0
2097,0.016316158618764415,0.0034478819349203103,0.012440606597844937,0.011653964532982588,0.0025957148116813188,0.010059652992186181,0.014229599833771476,0.02894625790032767,0.0092663821216283,0.0058338744337946774,0.0008480002027360811,1.0
2098,0.01630295784318289,0.013178570951250964,0.011799338216512724,0.023307929065965176,0.0008760537489424451,0.016717909905596767,0.00709131872904123,0.005789251580065534,0.011636851966696006,0.0058746601732791335,0.0008480002027360811,1.0
2099,0.016289757067601367,0.015170680513649365,0.011414577187713396,0.023307929065965176,0.014292654681820262,0.004711848958983757,0.016217673737939767,0.0,0.012929835518551116,0.005929727900636845,0.0008480002027360811,1.0
2100,0.015062084938519578,0.015860256900633425,0.012312352921578494,0.018128389273528472,0.001411419928851717,0.006349915059243959,0.01620984667532493,0.0,0.014653813587691265,0.00591201270482073,0.0008480002027360811,1.0
2101,0.016276556292019843,0.008581395038023883,0.022059632317828138,0.02589769896218353,0.018170003681769232,0.014983486975909493,0.016202019612710096,0.0,0.017239780691401488,0.0,0.0008480002027360811,2.0
2102,0.016263355516438316,0.01754588806881669,0.011927591892779166,0.011653964532982588,0.018153780464196224,0.01670827422265406,0.01619419255009526,0.0,0.014438316329048746,0.010239239484308412,0.0008480002027360811,1.0
2103,0.016250154740856792,0.008504775439470098,0.011927591892779166,0.011653964532982588,0.018137557246623214,0.016698638539711354,0.016186365487480425,0.005789251580065534,0.0071114095352031136,0.0069582226240524,0.0008480002027360811,1.0
2104,0.0033793985488703,0.010650124198976069,0.013210128655443593,0.002589769896218353,0.018121334029050206,0.016689002856768644,0.009314204511654597,0.0,0.015084808104976302,0.007926857835521621,0.0003533334178067005,1.0
