,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget
2923,632.0,41.0,77.0,9.0,241.0,1331.0,1023.0,0.0,3.8,9694105.0,22000000.0
2924,883.0,22.0,143.0,9.0,826.0,1330.0,1561.0,2.0,6.2,5000000.0,25000000.0
2925,882.0,18.0,104.0,1.0,281.0,1252.0,503.0,0.0,4.1,5974653.0,22000000.0
2926,881.0,75.0,104.0,1.0,1.0,275.0,103.0,0.0,3.9,10696210.0,23500000.0
2927,364.0,183.0,107.0,9.0,20.0,488.0,923.0,11.0,6.7,12784713.0,22000000.0
2928,880.0,38.0,95.0,2.0,618.0,1329.0,797.0,1.0,5.7,13555988.0,22000000.0
2929,450.0,203.0,100.0,1.0,36.0,7.0,1295.0,1.0,6.5,19783777.0,22000000.0
2930,879.0,93.0,98.0,9.0,170.0,1328.0,1560.0,0.0,5.3,14252830.0,22000000.0
2931,607.0,423.0,106.0,9.0,60.0,1270.0,1559.0,5.0,6.4,29997095.0,22000000.0
2932,878.0,95.0,106.0,17.0,176.0,1327.0,1558.0,1.0,5.8,17951431.0,30000000.0
2933,28.0,257.0,136.0,1.0,60.0,128.0,90.0,1.0,6.9,35799026.0,126000000.0
2934,609.0,181.0,104.0,9.0,167.0,1044.0,1557.0,5.0,6.9,30059386.0,22000000.0
2935,438.0,85.0,142.0,17.0,530.0,666.0,664.0,0.0,6.6,19283782.0,22000000.0
2936,96.0,88.0,94.0,9.0,825.0,290.0,132.0,2.0,6.4,49002815.0,22000000.0
2937,207.0,97.0,96.0,9.0,824.0,1326.0,1556.0,1.0,5.9,19351569.0,22000000.0
2938,635.0,134.0,108.0,5.0,823.0,1325.0,1555.0,2.0,6.4,3108216.0,0.0
2939,525.0,159.0,110.0,14.0,114.0,590.0,925.0,2.0,6.0,5773519.0,40000000.0
2940,654.0,168.0,105.0,9.0,822.0,1324.0,1554.0,10.0,6.4,30659817.0,26000000.0
2941,877.0,98.0,83.0,9.0,821.0,1223.0,1553.0,0.0,4.6,22264487.0,22000000.0
2942,755.0,23.0,115.0,20.0,83.0,700.0,1552.0,0.0,7.4,25842000.0,22000000.0
2943,152.0,248.0,108.0,9.0,110.0,1177.0,958.0,1.0,6.5,33313582.0,21000000.0
2944,311.0,116.0,112.0,14.0,820.0,423.0,661.0,2.0,6.6,36020063.0,22000000.0
2945,158.0,226.0,133.0,1.0,390.0,504.0,1551.0,0.0,7.0,51483949.0,22000000.0
2946,876.0,61.0,170.0,20.0,819.0,648.0,1550.0,1.0,5.6,59696176.0,22000000.0
2947,875.0,129.0,132.0,14.0,772.0,1279.0,578.0,0.0,7.6,40270895.0,22000000.0
2948,570.0,53.0,114.0,1.0,636.0,1323.0,1549.0,0.0,5.8,50728000.0,22000000.0
2949,644.0,180.0,122.0,9.0,818.0,1322.0,1548.0,3.0,7.3,54235441.0,22000000.0
2950,755.0,95.0,240.0,20.0,449.0,1134.0,469.0,0.0,8.1,0.0,22000000.0
2951,626.0,75.0,84.0,9.0,419.0,1321.0,1547.0,1.0,4.8,55762229.0,22000000.0
2952,327.0,69.0,135.0,14.0,304.0,609.0,1546.0,0.0,7.5,70960517.0,35000000.0
2953,446.0,112.0,110.0,9.0,139.0,1023.0,738.0,0.0,6.2,90636983.0,22000000.0
2954,200.0,92.0,127.0,14.0,185.0,489.0,1545.0,0.0,7.0,75597042.0,20000000.0
2955,369.0,64.0,97.0,9.0,302.0,1320.0,493.0,0.0,6.4,144833357.0,22000000.0
2956,308.0,171.0,107.0,9.0,554.0,959.0,1454.0,1.0,7.1,176483808.0,23000000.0
2957,279.0,77.0,127.0,14.0,125.0,133.0,1544.0,0.0,7.0,217631306.0,22000000.0
2958,874.0,183.0,111.0,14.0,817.0,238.0,1543.0,0.0,7.1,4190530.0,22500000.0
2959,873.0,103.0,96.0,2.0,816.0,1319.0,1542.0,2.0,7.1,38119483.0,22700000.0
2960,311.0,314.0,114.0,3.0,815.0,1318.0,1541.0,0.0,6.8,71975611.0,25000000.0
2961,851.0,55.0,139.0,1.0,814.0,1317.0,1310.0,0.0,6.9,0.0,23000000.0
2962,872.0,118.0,141.0,14.0,813.0,1316.0,1540.0,2.0,6.2,16123851.0,23000000.0
2963,114.0,6.0,50.0,1.0,812.0,1315.0,1260.0,0.0,6.8,0.0,0.0
2964,492.0,155.0,100.0,9.0,811.0,1314.0,1539.0,1.0,6.2,2708188.0,23000000.0
2965,871.0,45.0,90.0,14.0,125.0,1313.0,274.0,1.0,6.3,0.0,11000000.0
2966,870.0,165.0,111.0,20.0,810.0,1312.0,1538.0,1.0,6.7,6109075.0,19430000.0
2967,721.0,232.0,121.0,17.0,183.0,100.0,1419.0,2.0,7.2,6777589.0,0.0
2968,515.0,30.0,98.0,1.0,160.0,227.0,1537.0,2.0,6.0,7434726.0,23000000.0
2969,436.0,90.0,102.0,14.0,528.0,1311.0,1536.0,0.0,7.2,10660147.0,23000000.0
2970,869.0,47.0,94.0,20.0,809.0,1310.0,1535.0,2.0,5.1,11508423.0,23000000.0
2971,868.0,45.0,98.0,14.0,21.0,456.0,1360.0,2.0,6.7,12782508.0,23000000.0
2972,867.0,80.0,92.0,2.0,808.0,1289.0,1534.0,0.0,2.8,20763013.0,23000000.0
2973,152.0,394.0,93.0,1.0,51.0,57.0,659.0,5.0,5.8,18934858.0,23000000.0
2974,866.0,53.0,88.0,9.0,807.0,1309.0,1533.0,4.0,5.6,13019253.0,23000000.0
2975,734.0,65.0,101.0,9.0,681.0,1110.0,1301.0,0.0,6.1,12189514.0,23000000.0
2976,403.0,36.0,114.0,9.0,132.0,1308.0,1502.0,2.0,6.1,18653615.0,23000000.0
2977,865.0,28.0,100.0,2.0,174.0,1307.0,1532.0,4.0,5.4,4756.0,25000000.0
2978,391.0,140.0,97.0,12.0,75.0,1306.0,1531.0,2.0,6.6,21973182.0,23000000.0
2979,816.0,216.0,106.0,20.0,26.0,1244.0,1458.0,3.0,7.5,15785632.0,23000000.0
2980,175.0,574.0,126.0,14.0,60.0,1305.0,1530.0,1.0,8.0,25556065.0,23000000.0
2981,864.0,92.0,97.0,9.0,26.0,1304.0,1529.0,3.0,6.1,27338033.0,23000000.0
2982,139.0,214.0,112.0,18.0,128.0,536.0,465.0,0.0,7.1,39235088.0,23000000.0
2983,300.0,421.0,101.0,14.0,351.0,90.0,203.0,1.0,7.1,40962534.0,12500000.0
2984,482.0,211.0,98.0,18.0,735.0,1303.0,1528.0,1.0,6.7,53302314.0,23000000.0
2985,496.0,43.0,85.0,9.0,639.0,1302.0,1527.0,6.0,6.8,86930411.0,23000000.0
2986,28.0,63.0,119.0,1.0,15.0,322.0,1526.0,0.0,6.8,65807024.0,19000000.0
2987,613.0,223.0,127.0,1.0,43.0,1301.0,1525.0,0.0,8.8,290158751.0,18000000.0
2988,159.0,108.0,90.0,9.0,197.0,450.0,1524.0,0.0,6.1,161487252.0,20000000.0
2989,370.0,445.0,88.0,2.0,17.0,71.0,1523.0,4.0,7.7,75590286.0,23600000.0
2990,656.0,212.0,119.0,2.0,35.0,229.0,153.0,0.0,8.2,4710455.0,24000000.0
2991,657.0,196.0,98.0,1.0,139.0,634.0,806.0,1.0,6.5,23225911.0,24000000.0
2992,863.0,16.0,120.0,14.0,159.0,1218.0,1522.0,3.0,5.1,42880.0,24000000.0
2993,862.0,10.0,80.0,1.0,806.0,1300.0,1521.0,0.0,7.2,669276.0,28000000.0
2994,740.0,18.0,93.0,9.0,75.0,84.0,1520.0,2.0,3.9,4308981.0,24000000.0
2995,861.0,113.0,118.0,20.0,12.0,725.0,1257.0,1.0,6.7,6144806.0,23000000.0
2996,630.0,365.0,88.0,9.0,192.0,1299.0,1519.0,0.0,5.5,25003072.0,24000000.0
2997,860.0,169.0,89.0,9.0,495.0,1298.0,1519.0,0.0,4.9,9639242.0,24000000.0
2998,283.0,73.0,124.0,9.0,805.0,1297.0,1518.0,0.0,5.4,8427204.0,24000000.0
2999,356.0,51.0,107.0,9.0,49.0,1296.0,1517.0,1.0,5.3,12372410.0,24000000.0
3000,859.0,32.0,118.0,2.0,804.0,1295.0,1516.0,0.0,5.2,13000000.0,24000000.0
3001,345.0,70.0,87.0,2.0,652.0,1218.0,1515.0,0.0,6.2,16290976.0,24000000.0
3002,276.0,84.0,95.0,9.0,508.0,659.0,473.0,1.0,5.6,16964743.0,24000000.0
3003,142.0,133.0,127.0,20.0,61.0,1156.0,377.0,0.0,7.3,28871190.0,24000000.0
3004,858.0,45.0,88.0,1.0,735.0,1223.0,519.0,2.0,5.3,20218.0,24000000.0
3005,857.0,271.0,94.0,9.0,12.0,61.0,162.0,0.0,6.2,32416109.0,25000000.0
3006,856.0,156.0,110.0,9.0,131.0,1294.0,1514.0,4.0,6.3,25167270.0,24000000.0
3007,609.0,247.0,101.0,9.0,803.0,1293.0,1513.0,7.0,6.6,31452765.0,24000000.0
3008,855.0,106.0,115.0,9.0,802.0,1079.0,763.0,1.0,6.9,32662299.0,24000000.0
3009,665.0,125.0,100.0,18.0,425.0,890.0,582.0,2.0,4.6,39989008.0,24000000.0
3010,256.0,84.0,137.0,9.0,31.0,1292.0,1512.0,1.0,7.6,41895491.0,24000000.0
3011,236.0,123.0,88.0,9.0,167.0,1291.0,944.0,4.0,7.2,74608545.0,24000000.0
3012,854.0,60.0,107.0,14.0,772.0,689.0,1511.0,0.0,6.5,80000000.0,8200000.0
3013,592.0,129.0,98.0,9.0,100.0,1100.0,1292.0,4.0,6.7,57262492.0,24000000.0
3014,136.0,52.0,106.0,9.0,344.0,1290.0,734.0,8.0,5.7,65182182.0,24000000.0
3015,729.0,123.0,98.0,1.0,132.0,524.0,1510.0,0.0,5.8,1512815.0,25000000.0
3016,549.0,195.0,120.0,18.0,537.0,103.0,1509.0,5.0,6.1,101334374.0,24000000.0
3017,183.0,163.0,114.0,1.0,168.0,113.0,152.0,1.0,5.3,28772222.0,105000000.0
3018,235.0,285.0,139.0,14.0,238.0,863.0,379.0,0.0,7.2,70269171.0,24000000.0
3019,853.0,106.0,119.0,2.0,195.0,953.0,1103.0,5.0,7.3,109713132.0,25000000.0
3020,386.0,252.0,137.0,2.0,225.0,371.0,7.0,4.0,6.1,717753.0,25000000.0
3021,492.0,51.0,119.0,14.0,64.0,1202.0,1466.0,2.0,7.7,34700000.0,14000000.0
3022,852.0,7.0,100.0,1.0,487.0,1289.0,1481.0,0.0,4.1,0.0,25000000.0
3023,851.0,65.0,100.0,1.0,801.0,778.0,1508.0,2.0,6.5,129115.0,25000000.0
3024,850.0,16.0,134.0,1.0,800.0,1288.0,1507.0,2.0,7.3,0.0,25000000.0
3025,849.0,91.0,121.0,1.0,252.0,161.0,924.0,2.0,6.2,0.0,25000000.0
3026,19.0,336.0,138.0,17.0,126.0,41.0,580.0,4.0,5.3,16969390.0,25000000.0
3027,848.0,16.0,85.0,2.0,799.0,1287.0,1506.0,0.0,5.2,0.0,25000000.0
3028,847.0,4.0,80.0,2.0,798.0,1286.0,1505.0,0.0,2.9,0.0,25000000.0
3029,333.0,49.0,117.0,9.0,797.0,902.0,1504.0,9.0,5.7,134904.0,25000000.0
3030,808.0,118.0,134.0,9.0,796.0,1285.0,1503.0,6.0,7.1,183662.0,25000000.0
3031,846.0,56.0,88.0,2.0,99.0,1284.0,191.0,2.0,6.1,0.0,0.0
3032,845.0,280.0,122.0,17.0,77.0,762.0,1502.0,2.0,6.7,1697956.0,20000000.0
3033,844.0,124.0,131.0,17.0,461.0,1283.0,1501.0,2.0,7.8,85433.0,13500000.0
3034,776.0,160.0,107.0,14.0,795.0,1282.0,1500.0,3.0,6.8,1186957.0,25000000.0
3035,843.0,28.0,117.0,20.0,333.0,348.0,614.0,0.0,7.2,777423.0,25000000.0
3036,14.0,73.0,91.0,3.0,794.0,1281.0,1499.0,0.0,6.8,12495865.0,0.0
3037,842.0,97.0,107.0,17.0,299.0,444.0,1185.0,2.0,6.5,871527.0,25000000.0
3038,336.0,376.0,80.0,9.0,142.0,232.0,1498.0,3.0,7.2,0.0,25000000.0
3039,389.0,143.0,92.0,1.0,728.0,1252.0,1497.0,2.0,2.9,1550000.0,25000000.0
3040,787.0,229.0,121.0,14.0,793.0,1280.0,1496.0,0.0,6.6,3073392.0,25000000.0
3041,841.0,23.0,95.0,9.0,792.0,1279.0,966.0,7.0,4.1,4006906.0,15000000.0
3042,840.0,60.0,104.0,1.0,20.0,822.0,1495.0,0.0,5.2,4064333.0,25000000.0
3043,505.0,285.0,105.0,1.0,627.0,946.0,1185.0,0.0,5.6,34014398.0,33000000.0
3044,147.0,126.0,127.0,20.0,83.0,1278.0,1494.0,1.0,7.9,5128124.0,25000000.0
3045,684.0,87.0,95.0,9.0,676.0,457.0,1493.0,2.0,4.9,5516708.0,25000000.0
3046,839.0,31.0,95.0,1.0,791.0,839.0,1492.0,3.0,4.1,5654777.0,25000000.0
3047,838.0,21.0,117.0,2.0,790.0,1277.0,1491.0,1.0,4.8,0.0,25000000.0
3048,837.0,355.0,111.0,2.0,415.0,100.0,246.0,2.0,7.3,56692.0,25000000.0
3049,836.0,27.0,88.0,1.0,789.0,1276.0,1490.0,1.0,5.9,9286314.0,17000000.0
3050,644.0,142.0,116.0,9.0,649.0,1275.0,1307.0,0.0,6.7,7156933.0,25000000.0
3051,382.0,190.0,110.0,1.0,788.0,1274.0,1489.0,1.0,5.8,10324441.0,25000000.0
3052,835.0,20.0,105.0,9.0,241.0,1273.0,1488.0,3.0,6.2,10070000.0,25000000.0
3053,834.0,264.0,92.0,18.0,787.0,1272.0,1487.0,0.0,5.9,49122319.0,14000000.0
3054,833.0,70.0,100.0,14.0,786.0,1271.0,1486.0,0.0,6.4,10114315.0,25000000.0
3055,453.0,72.0,99.0,14.0,42.0,256.0,374.0,3.0,4.9,10719367.0,25000000.0
3056,709.0,143.0,112.0,14.0,59.0,1270.0,1485.0,2.0,6.5,10911750.0,25000000.0
3057,416.0,22.0,271.0,14.0,785.0,1269.0,1484.0,0.0,7.7,10769960.0,25000000.0
3058,436.0,44.0,133.0,20.0,10.0,102.0,899.0,2.0,7.1,11030963.0,28000000.0
3059,729.0,317.0,140.0,14.0,4.0,221.0,49.0,1.0,8.2,13651662.0,25000000.0
3060,832.0,58.0,104.0,9.0,784.0,1268.0,1483.0,2.0,6.3,0.0,17000000.0
3061,470.0,180.0,99.0,1.0,783.0,1267.0,1482.0,1.0,7.3,11100000.0,25000000.0
3062,831.0,120.0,127.0,20.0,782.0,1266.0,1481.0,7.0,6.9,12188642.0,26000000.0
3063,535.0,119.0,107.0,20.0,141.0,303.0,1480.0,0.0,7.1,11008432.0,25000000.0
3064,352.0,199.0,122.0,17.0,50.0,204.0,162.0,0.0,7.0,11538204.0,25000000.0
3065,114.0,7.0,30.0,1.0,647.0,1265.0,1279.0,0.0,7.2,0.0,0.0
3066,624.0,159.0,101.0,1.0,781.0,1264.0,1479.0,0.0,6.1,0.0,25000000.0
3067,247.0,159.0,110.0,14.0,81.0,402.0,1478.0,1.0,6.8,28831145.0,25000000.0
3068,407.0,99.0,145.0,14.0,685.0,1263.0,1477.0,1.0,7.3,13038660.0,25000000.0
3069,505.0,231.0,90.0,18.0,780.0,1.0,1476.0,0.0,4.0,18860403.0,25000000.0
3070,410.0,111.0,88.0,9.0,779.0,1262.0,1475.0,5.0,6.7,13920741.0,0.0
3071,439.0,260.0,132.0,20.0,4.0,1261.0,1474.0,2.0,7.0,1865774.0,30000000.0
3072,830.0,52.0,85.0,9.0,778.0,1260.0,694.0,1.0,5.1,13973532.0,25000000.0
3073,829.0,50.0,101.0,1.0,580.0,1259.0,1473.0,1.0,5.4,14095303.0,25000000.0
3074,626.0,126.0,110.0,9.0,777.0,1258.0,1472.0,2.0,6.8,14589444.0,25000000.0
3075,549.0,160.0,107.0,18.0,776.0,1257.0,1471.0,2.0,4.8,14637490.0,25000000.0
3076,828.0,86.0,99.0,9.0,775.0,1256.0,1470.0,1.0,4.7,14983572.0,25000000.0
3077,827.0,233.0,93.0,18.0,774.0,1255.0,1469.0,0.0,5.9,17427926.0,8000000.0
3078,826.0,287.0,115.0,14.0,282.0,1254.0,150.0,1.0,5.6,15045676.0,16000000.0
3079,825.0,86.0,120.0,14.0,773.0,1253.0,1468.0,1.0,7.5,15331289.0,0.0
3080,824.0,19.0,90.0,2.0,270.0,1252.0,1467.0,2.0,5.3,15091542.0,25000000.0
3081,823.0,28.0,107.0,14.0,772.0,1251.0,1466.0,0.0,5.6,16118077.0,25000000.0
3082,100.0,73.0,90.0,2.0,771.0,947.0,35.0,1.0,5.1,16647384.0,26000000.0
3083,822.0,58.0,98.0,1.0,770.0,1250.0,1465.0,0.0,4.6,15361537.0,13000000.0
3084,821.0,92.0,93.0,9.0,110.0,1249.0,1464.0,5.0,6.6,17718223.0,25000000.0
3085,602.0,251.0,95.0,9.0,197.0,1248.0,1463.0,0.0,7.3,17791031.0,25000000.0
3086,820.0,119.0,103.0,1.0,36.0,712.0,1216.0,0.0,6.3,22466994.0,25000000.0
3087,819.0,298.0,99.0,3.0,751.0,561.0,1397.0,1.0,5.6,24042490.0,25000000.0
3088,818.0,213.0,97.0,1.0,105.0,1247.0,1462.0,1.0,6.4,23527955.0,25000000.0
3089,644.0,162.0,108.0,14.0,51.0,774.0,1244.0,0.0,6.3,80014842.0,25000000.0
3090,114.0,12.0,7.0,8.0,769.0,1246.0,1461.0,0.0,8.3,0.0,0.0
3091,817.0,44.0,97.0,9.0,2.0,12.0,1460.0,3.0,6.8,22200000.0,25000000.0
3092,438.0,48.0,136.0,14.0,157.0,1245.0,1459.0,0.0,6.9,21554585.0,25000000.0
3093,816.0,216.0,106.0,20.0,26.0,1244.0,1458.0,3.0,7.5,15785632.0,23000000.0
3094,815.0,112.0,107.0,9.0,768.0,1243.0,1457.0,3.0,6.6,21835784.0,30000000.0
3095,814.0,67.0,98.0,9.0,767.0,1242.0,1456.0,2.0,6.0,24381334.0,0.0
3096,813.0,322.0,121.0,14.0,39.0,609.0,899.0,3.0,7.3,37738400.0,25000000.0
3097,197.0,175.0,111.0,17.0,639.0,1241.0,1455.0,1.0,6.0,33631221.0,25000000.0
3098,308.0,62.0,117.0,9.0,193.0,959.0,1454.0,2.0,6.9,24944213.0,27000000.0
3099,515.0,71.0,92.0,2.0,766.0,1240.0,1453.0,0.0,4.8,25590119.0,21150000.0
3100,292.0,199.0,142.0,17.0,131.0,519.0,195.0,0.0,9.3,28341469.0,25000000.0
3101,812.0,83.0,88.0,1.0,67.0,1239.0,365.0,0.0,3.5,25615792.0,25000000.0
3102,474.0,146.0,87.0,9.0,765.0,1238.0,1452.0,3.0,5.7,30538669.0,0.0
3103,811.0,33.0,93.0,9.0,252.0,1237.0,1451.0,1.0,3.3,29247405.0,25000000.0
3104,810.0,79.0,160.0,1.0,764.0,1236.0,1450.0,0.0,7.5,14500000.0,25000000.0
3105,648.0,114.0,89.0,9.0,763.0,1235.0,1449.0,0.0,5.3,32368960.0,25000000.0
3106,414.0,141.0,124.0,20.0,762.0,1234.0,1448.0,1.0,7.5,30012990.0,25000000.0
3107,809.0,148.0,114.0,14.0,87.0,1233.0,563.0,0.0,7.5,31655091.0,30000000.0
3108,808.0,91.0,144.0,17.0,376.0,351.0,614.0,6.0,6.5,41229.0,25500000.0
3109,807.0,94.0,97.0,1.0,761.0,1232.0,1447.0,0.0,4.6,31526393.0,25000000.0
3110,806.0,151.0,90.0,9.0,760.0,1231.0,1446.0,0.0,6.3,32553210.0,25000000.0
3111,446.0,91.0,105.0,9.0,51.0,1230.0,1445.0,0.0,6.4,33687630.0,20000000.0
3112,565.0,174.0,114.0,14.0,210.0,296.0,729.0,3.0,7.6,41597830.0,25000000.0
3113,302.0,109.0,101.0,1.0,55.0,1229.0,1444.0,2.0,5.8,34604054.0,30000000.0
3114,805.0,127.0,101.0,9.0,531.0,122.0,1443.0,1.0,5.6,35000629.0,25000000.0
3115,804.0,167.0,104.0,18.0,759.0,1228.0,1442.0,0.0,5.6,35143332.0,17000000.0
3116,576.0,66.0,105.0,9.0,299.0,1227.0,1441.0,1.0,5.8,35990505.0,20000000.0
3117,121.0,198.0,97.0,14.0,31.0,609.0,1440.0,3.0,6.5,45089048.0,25000000.0
3118,318.0,151.0,124.0,20.0,65.0,1226.0,1439.0,0.0,7.0,36447959.0,25000000.0
3119,803.0,72.0,105.0,9.0,115.0,1225.0,1438.0,1.0,5.5,36310118.0,0.0
3120,802.0,129.0,97.0,9.0,17.0,1224.0,1170.0,1.0,5.5,48237389.0,25000000.0
3121,801.0,116.0,98.0,1.0,55.0,419.0,1437.0,1.0,6.6,36833473.0,25000000.0
3122,548.0,88.0,119.0,9.0,746.0,83.0,1436.0,0.0,6.6,39008741.0,25000000.0
3123,580.0,81.0,86.0,1.0,758.0,1223.0,241.0,3.0,5.8,38230435.0,25000000.0
3124,800.0,45.0,80.0,2.0,647.0,1135.0,1435.0,0.0,5.6,39399750.0,25000000.0
3125,799.0,38.0,85.0,2.0,115.0,1222.0,316.0,0.0,5.2,39880476.0,25000000.0
3126,602.0,398.0,158.0,14.0,757.0,1221.0,1434.0,0.0,8.1,40218903.0,25000000.0
3127,26.0,29.0,97.0,1.0,756.0,1220.0,798.0,2.0,6.1,41067398.0,25000000.0
3128,338.0,270.0,109.0,1.0,7.0,1219.0,160.0,3.0,6.5,66489425.0,25000000.0
3129,798.0,75.0,219.0,20.0,155.0,683.0,517.0,0.0,7.8,43984230.0,23000000.0
3130,433.0,49.0,98.0,1.0,366.0,884.0,1433.0,2.0,6.7,44455658.0,25000000.0
3131,210.0,147.0,142.0,17.0,211.0,1218.0,512.0,0.0,8.3,44700000.0,25000000.0
3132,606.0,128.0,97.0,9.0,299.0,757.0,1432.0,0.0,6.6,47124400.0,25000000.0
3133,385.0,79.0,102.0,1.0,735.0,1066.0,1431.0,3.0,5.0,47285499.0,26000000.0
3134,49.0,192.0,146.0,20.0,159.0,421.0,1288.0,3.0,8.7,46836394.0,25000000.0
3135,168.0,181.0,98.0,9.0,755.0,230.0,70.0,5.0,7.2,84136909.0,26000000.0
3136,797.0,180.0,101.0,14.0,159.0,604.0,1189.0,0.0,5.9,51097664.0,30000000.0
3137,796.0,408.0,117.0,1.0,23.0,221.0,1430.0,1.0,6.8,51533608.0,25000000.0
3138,795.0,24.0,100.0,9.0,642.0,1210.0,1429.0,0.0,4.7,52528330.0,25000000.0
3139,13.0,226.0,101.0,20.0,2.0,24.0,1428.0,1.0,7.8,51676606.0,25000000.0
3140,794.0,181.0,96.0,2.0,163.0,256.0,1395.0,3.0,7.2,82234139.0,17000000.0
3141,615.0,170.0,101.0,14.0,754.0,1217.0,1427.0,0.0,6.5,60443237.0,25000000.0
3142,482.0,216.0,86.0,18.0,753.0,1216.0,866.0,0.0,5.8,54098051.0,25000000.0
3143,106.0,154.0,107.0,3.0,752.0,1215.0,1426.0,2.0,7.6,0.0,2800000.0
3144,302.0,70.0,115.0,1.0,55.0,59.0,1425.0,1.0,6.1,55973336.0,25000000.0
3145,518.0,84.0,134.0,1.0,281.0,1214.0,1424.0,0.0,7.8,56505065.0,25000000.0
3146,247.0,245.0,108.0,9.0,132.0,1213.0,1117.0,1.0,6.2,70625986.0,25000000.0
3147,446.0,139.0,105.0,9.0,751.0,1212.0,129.0,5.0,6.1,77264926.0,25000000.0
3148,793.0,133.0,95.0,9.0,750.0,302.0,1423.0,2.0,4.6,89808372.0,45000000.0
3149,644.0,152.0,121.0,14.0,749.0,1211.0,1422.0,1.0,7.3,71309760.0,25000000.0
3150,792.0,168.0,97.0,9.0,299.0,681.0,1421.0,3.0,6.7,71500556.0,26000000.0
3151,136.0,146.0,99.0,1.0,748.0,1210.0,1420.0,1.0,6.2,134141530.0,25000000.0
3152,607.0,488.0,122.0,17.0,45.0,266.0,1419.0,0.0,8.1,74273505.0,25000000.0
3153,210.0,123.0,119.0,17.0,159.0,1209.0,1418.0,1.0,7.9,76270454.0,25000000.0
3154,791.0,68.0,88.0,1.0,747.0,1208.0,1417.0,0.0,6.0,78656813.0,25000000.0
3155,58.0,459.0,85.0,1.0,746.0,1207.0,1416.0,0.0,7.0,80034302.0,25000000.0
3156,507.0,66.0,82.0,1.0,184.0,1206.0,1210.0,0.0,6.0,80920948.0,30000000.0
3157,790.0,78.0,101.0,14.0,745.0,1205.0,1415.0,2.0,4.7,0.0,0.0
3158,648.0,273.0,97.0,1.0,744.0,1204.0,1414.0,0.0,5.8,82163317.0,30000000.0
3159,789.0,25.0,107.0,2.0,252.0,1203.0,1413.0,1.0,5.4,0.0,26000000.0
3160,155.0,94.0,93.0,2.0,222.0,324.0,1053.0,0.0,4.9,84185387.0,80000000.0
3161,112.0,224.0,128.0,20.0,39.0,1202.0,1412.0,1.0,6.2,3254172.0,28000000.0
3162,716.0,373.0,146.0,14.0,17.0,39.0,1411.0,2.0,8.1,169705587.0,25000000.0
3163,39.0,174.0,185.0,20.0,23.0,1201.0,1410.0,0.0,8.9,96067179.0,22000000.0
3164,211.0,48.0,129.0,1.0,452.0,421.0,1409.0,0.0,6.1,121945720.0,25000000.0
3165,788.0,85.0,118.0,14.0,743.0,1200.0,1408.0,0.0,6.7,26761283.0,26000000.0
3166,431.0,309.0,93.0,1.0,23.0,1121.0,645.0,0.0,7.9,145000989.0,25000000.0
3167,79.0,242.0,129.0,20.0,113.0,174.0,551.0,1.0,6.4,25517500.0,25100000.0
3168,327.0,366.0,116.0,14.0,304.0,1199.0,1407.0,0.0,8.2,148085755.0,33000000.0
3169,278.0,100.0,133.0,14.0,57.0,695.0,1406.0,3.0,8.0,172825435.0,25000000.0
3170,127.0,57.0,125.0,9.0,87.0,1198.0,1405.0,5.0,6.9,219200000.0,25000000.0
3171,290.0,406.0,120.0,14.0,742.0,1197.0,1404.0,0.0,7.1,499263.0,30000000.0
3172,787.0,226.0,129.0,14.0,613.0,394.0,1403.0,0.0,7.5,33565375.0,15000000.0
3173,229.0,178.0,117.0,1.0,33.0,1196.0,167.0,0.0,6.5,12276810.0,26000000.0
3174,786.0,23.0,95.0,2.0,741.0,1195.0,1402.0,1.0,5.2,20047715.0,25530000.0
3175,364.0,56.0,100.0,9.0,41.0,1194.0,1170.0,5.0,4.0,0.0,26000000.0
3176,696.0,116.0,103.0,9.0,740.0,881.0,776.0,0.0,6.8,7496522.0,26000000.0
3177,785.0,22.0,100.0,3.0,739.0,78.0,1401.0,2.0,6.3,0.0,26000000.0
3178,784.0,42.0,101.0,17.0,256.0,421.0,1205.0,3.0,6.1,1075288.0,22000000.0
3179,783.0,32.0,99.0,1.0,738.0,301.0,1400.0,0.0,4.3,13829734.0,26000000.0
3180,373.0,82.0,110.0,9.0,737.0,397.0,1399.0,2.0,5.2,14469428.0,26000000.0
3181,447.0,265.0,110.0,17.0,736.0,165.0,1398.0,1.0,6.4,16005978.0,26000000.0
3182,782.0,93.0,118.0,14.0,61.0,1193.0,1397.0,1.0,6.0,16252765.0,42000000.0
3183,294.0,200.0,113.0,9.0,159.0,401.0,1396.0,15.0,5.7,54540525.0,56000000.0
3184,781.0,55.0,100.0,1.0,735.0,1066.0,108.0,4.0,4.5,23222861.0,26000000.0
3185,475.0,217.0,105.0,14.0,132.0,331.0,1395.0,0.0,7.1,28501651.0,26000000.0
3186,322.0,46.0,133.0,1.0,582.0,1192.0,1394.0,4.0,7.2,33200000.0,26000000.0
3187,299.0,69.0,94.0,1.0,281.0,1191.0,1393.0,0.0,5.2,36985501.0,26000000.0
3188,167.0,157.0,109.0,9.0,60.0,704.0,1392.0,2.0,6.5,45489752.0,26000000.0
3189,28.0,335.0,129.0,9.0,139.0,1190.0,255.0,4.0,6.5,49874933.0,26000000.0
3190,379.0,226.0,100.0,1.0,185.0,1189.0,737.0,0.0,5.2,40168080.0,26000000.0
